,Title,Rating,Reviews,Brief_Description,Image_Url,WikipediaLink
0,Maasai Mara,4.8,110,Wildebeest migration & Maasai villages,https://lh5.googleusercontent.com/proxy/8k1MSBfo0rPzyBpjPFpgueZLQwzWe15-GBS2dR7LwRkI1iGje_7oOjoGdnQ77vKkPzZUT0R_4h_wOmVaHbrJmgSGpJ4LRQg_8hz-9wC5RXWs2vV-7y6HLQoZAbzJxzw9CoZUm8ySFNOtR6eHMBFXo-fI1-WLF0IDiwjg8q8y4YTK=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Maasai_Mara
1,Amboseli National Park,4.7,"2,791",Elephants & views of Mount Kilimanjaro,https://lh5.googleusercontent.com/proxy/fNR1mwPTr-AWcSi-JGug2EkQUdIi4wR9SwQ_dlIMBFCtsZe5nnpzWTNq0IwO9HUcbZe_d3ngp219QVAW1-SgoW0-V8Uij731i5vFpgE1SSOInJ4Tab6S8ZnygT448Wg9aNaoZiVD6QEK1S6ca1fTTsaqVTF6EKlsJJPp0NP-vo_0=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Amboseli_National_Park
2,Lake Nakuru,4.3,166,Lake with flamingos in a national park,https://lh5.googleusercontent.com/proxy/5psBNMdsVmrFyeAPaGhZdPnN7W1ZrrHpR-5C6p0RKQbc12P_Mtvy1kn6KQ-OfizGjw_W08dLX-_IkuSqxSTXfeMLe2J-io2wSDCypZ3TTq3CakdXAeGQ5RbIvTwp1b5URgpz64kXRr4jx2OBiB5rUP4mdbKThA_1vK5N2S-s6Zd1=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Lake_Nakuru
3,Tsavo East National Park,4.5,"4,886",Sprawling wildlife reserve since 1948,https://lh6.googleusercontent.com/proxy/HnNH9TPUY8aEpZ8ITKYSl0Al9bbaI5ahVyX4vOW1A3zUgJaXpUTYhLAgUwegt85Ebdp2gjVmy9fr0xXUFouldu7zBRnTnDfdECo612Qedprzea5u1lefKjHkrpFJUyM0XUUtU8bSVvjfkrycjbuUrh-aUonGwowV07E9byPuoqiS=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Tsavo_East_National_Park
4,Mount Kenya,4.4,206,Mountain peak with trails & camping,https://t2.gstatic.com/images?q=tbn:ANd9GcQnc6Zr00cp32Wg0RetUYlUWgYhdtjMaerQkA_Sr10ZRDpVR59_J-tYAj3umlq9Kz1oQ3ZndCtjztEX9w,https://en.wikipedia.org/wiki/Mount_Kenya
5,Nairobi National Park,4.5,"7,943","Safaris amid lions, leopards & giraffes",https://lh5.googleusercontent.com/proxy/RNl8AcLIxcaGZ5teQ6j2WV__gXZDNQ5ZcT4Euqjxpme1Kzmfimx1ITT4l-BN-bjFGN6rbsl_vBbtWl1tiSCQE9Jhu1JfYJkwbSlSkni7LGGArFy3R7PeXClzglyDsYSOIH4Nbxno6_sjHVwx3JggzSvcwhJzEmuLkcMGMBKJx9vf=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Nairobi_National_Park
6,Samburu National Reserve,4.5,457,Conservation area teeming with wildlife,https://t1.gstatic.com/images?q=tbn:ANd9GcShIJ_Yihf9kizu4jmYmIDH2dSXYCjd6pXeFj5ptbcuSnmVOJmL3U-i_xfwv6CgGUhkw8TbuGmlnk-yiw,https://en.wikipedia.org/wiki/Samburu_National_Reserve
7,Diani Beach,4.6,492,White-sand beach in a tropical locale,https://lh5.googleusercontent.com/proxy/9HOTVt2qnIIhvXCV-QnoR98FV7bBomcBjPqh-C9K-eHiU2YZQNR3wGNTEPh3hAY5-B2PGO82H92g5cd_winYQUJGtyhDi7RKsC7GMymn-7NksLXIgoeWxFno0Ivbp0vfzj5WiCzlO-Yii7vR72_fGg61ctHP_L8rdRD9_FFGtp-r=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Diani_Beach
8,Hell's Gate National Park,4.5,"2,605",Savannah ecosystem with rock climbing,https://lh3.googleusercontent.com/proxy/KzatoyNfWQiZo5u4wcqJuZyjMpK0GFXvhaBG0svnFE-Tzp30vFvCSIdJNSRcPl0vw7CsDZSrSqd_PWHcJcKbCW_Uu_2RoOJw0ppvKvYPrWQOP96vrHvGrRTaDLAZEYd2CrmzVFg8f18w21su7DCsqDWMeUjEs0yesMAjJo4mXWXx=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Hell's_Gate_National_Park
9,Giraffe Centre,4.6,"7,403",Rescue center for giraffes & nature park,https://lh4.googleusercontent.com/proxy/ImuxYN-8P1IDlwc39D_Z8YYcQFJAmv2EJ1NyhTDFBjP5dvebDpHZLYhOskc3GHQ6nacWQGx5EbRrhxyVOksvM6J00vHfbDsYQPY53CIsnSzQ-gs1K0E2tZ6BJm0llDrOPoW503-YYzJYuA0piv55Omoaie5ZfxvqXzGfZFO6D4JH=w464-h260-n-k-no,https://en.wikipedia.org/wiki/Giraffe_Centre
10,Tsavo West National Park,4.5,"2,887",Wilderness park for wild game viewing,https://t2.gstatic.com/images?q=tbn:ANd9GcT9cen15Sn46RmyhHX3Gi_1YSrbdwFQ2SA75XLMSPhE-wf2GUM9dFXLNUjvTXa3-v-ZnFD1U8_OU60mEQ,https://en.wikipedia.org/wiki/Tsavo_West_National_Park
11,Aberdare National Park,4.4,"3,308",National park with trails & game viewing,https://t3.gstatic.com/images?q=tbn:ANd9GcRB13omk958TtFhMKKHu9IfWSUNNnoAe0gElOtlo2KDzo3Sr8U5BUkthJsEFvXfF_urIKpiV_DPvFgM2Q,https://en.wikipedia.org/wiki/Aberdare_National_Park
